,id,y_Ligard
56154,56154,1
56155,56155,1
56156,56156,0
56157,56157,1
56158,56158,1
56159,56159,1
56160,56160,1
56161,56161,1
56162,56162,1
56163,56163,1
56164,56164,1
56165,56165,1
56166,56166,1
56167,56167,1
56168,56168,0
56169,56169,1
56170,56170,1
56171,56171,1
56172,56172,0
56173,56173,1
56174,56174,0
56175,56175,0
56176,56176,0
56177,56177,0
56178,56178,1
56179,56179,0
56180,56180,0
56181,56181,1
56182,56182,1
56183,56183,1
56184,56184,0
56185,56185,1
56186,56186,0
56187,56187,0
56188,56188,1
56189,56189,1
56190,56190,1
56191,56191,1
56192,56192,1
56193,56193,1
56194,56194,1
56195,56195,0
56196,56196,1
56197,56197,1
56198,56198,1
56199,56199,1
56200,56200,0
56201,56201,1
56202,56202,1
56203,56203,1
56204,56204,1
56205,56205,1
56206,56206,0
56207,56207,1
56208,56208,1
56209,56209,1
56210,56210,0
56211,56211,0
56212,56212,0
56213,56213,0
56214,56214,0
56215,56215,0
56216,56216,0
56217,56217,1
56218,56218,1
56219,56219,1
56220,56220,1
56221,56221,1
56222,56222,1
56223,56223,1
56224,56224,1
56225,56225,1
56226,56226,1
56227,56227,0
56228,56228,1
56229,56229,1
56230,56230,1
56231,56231,1
56232,56232,1
56233,56233,1
56234,56234,1
56235,56235,1
56236,56236,1
56237,56237,1
56238,56238,1
56239,56239,1
56240,56240,1
56241,56241,1
56242,56242,1
56243,56243,1
56244,56244,1
56245,56245,1
56246,56246,1
56247,56247,1
56248,56248,1
56249,56249,1
56250,56250,1
56251,56251,1
56252,56252,1
56253,56253,1
56254,56254,1
56255,56255,0
56256,56256,0
56257,56257,1
56258,56258,0
56259,56259,1
56260,56260,1
56261,56261,1
56262,56262,1
56263,56263,1
56264,56264,1
56265,56265,1
56266,56266,1
56267,56267,0
56268,56268,0
56269,56269,0
56270,56270,0
56271,56271,1
56272,56272,1
56273,56273,0
56274,56274,0
56275,56275,1
56276,56276,0
56277,56277,1
56278,56278,1
56279,56279,1
56280,56280,1
56281,56281,0
56282,56282,1
56283,56283,1
56284,56284,1
56285,56285,1
56286,56286,1
56287,56287,1
56288,56288,1
56289,56289,0
56290,56290,1
56291,56291,1
56292,56292,1
56293,56293,0
56294,56294,1
56295,56295,1
56296,56296,1
56297,56297,1
56298,56298,1
56299,56299,1
56300,56300,1
56301,56301,1
56302,56302,1
56303,56303,1
56304,56304,1
56305,56305,1
56306,56306,0
56307,56307,0
56308,56308,0
56309,56309,1
56310,56310,1
56311,56311,1
56312,56312,1
56313,56313,1
56314,56314,1
56315,56315,1
56316,56316,1
56317,56317,1
56318,56318,1
56319,56319,0
56320,56320,0
56321,56321,1
56322,56322,0
56323,56323,0
56324,56324,1
56325,56325,1
56326,56326,1
56327,56327,1
56328,56328,1
56329,56329,1
56330,56330,1
56331,56331,0
56332,56332,1
56333,56333,0
56334,56334,0
56335,56335,1
56336,56336,1
56337,56337,1
56338,56338,1
56339,56339,0
56340,56340,0
56341,56341,1
56342,56342,1
56343,56343,1
56344,56344,1
56345,56345,1
56346,56346,1
56347,56347,1
56348,56348,1
56349,56349,1
56350,56350,1
56351,56351,1
56352,56352,1
56353,56353,1
56354,56354,1
56355,56355,0
56356,56356,1
56357,56357,0
56358,56358,1
56359,56359,1
56360,56360,1
56361,56361,1
56362,56362,1
56363,56363,1
56364,56364,0
56365,56365,0
56366,56366,0
56367,56367,1
56368,56368,1
56369,56369,1
56370,56370,0
56371,56371,1
56372,56372,0
56373,56373,1
56374,56374,0
56375,56375,1
56376,56376,0
56377,56377,1
56378,56378,0
56379,56379,1
56380,56380,1
56381,56381,1
56382,56382,1
56383,56383,1
56384,56384,1
56385,56385,1
56386,56386,1
56387,56387,1
56388,56388,1
56389,56389,0
56390,56390,0
56391,56391,1
56392,56392,0
56393,56393,0
56394,56394,0
56395,56395,1
56396,56396,1
56397,56397,1
56398,56398,1
56399,56399,1
56400,56400,1
56401,56401,1
56402,56402,1
56403,56403,1
56404,56404,1
56405,56405,1
56406,56406,1
56407,56407,1
56408,56408,1
56409,56409,1
56410,56410,1
56411,56411,1
56412,56412,1
56413,56413,1
56414,56414,1
56415,56415,0
56416,56416,1
56417,56417,0
56418,56418,1
56419,56419,1
56420,56420,0
56421,56421,1
56422,56422,1
56423,56423,1
56424,56424,1
56425,56425,1
56426,56426,1
56427,56427,1
56428,56428,1
56429,56429,0
56430,56430,1
56431,56431,1
56432,56432,1
56433,56433,0
56434,56434,1
56435,56435,1
56436,56436,1
56437,56437,1
56438,56438,1
56439,56439,0
56440,56440,0
56441,56441,0
56442,56442,1
56443,56443,1
56444,56444,1
56445,56445,1
56446,56446,1
56447,56447,1
56448,56448,1
56449,56449,1
56450,56450,1
56451,56451,1
56452,56452,1
56453,56453,1
56454,56454,1
56455,56455,1
56456,56456,0
56457,56457,1
56458,56458,0
56459,56459,1
56460,56460,1
56461,56461,1
56462,56462,1
56463,56463,0
56464,56464,0
56465,56465,0
56466,56466,0
56467,56467,0
56468,56468,0
56469,56469,0
56470,56470,0
56471,56471,0
56472,56472,0
56473,56473,0
56474,56474,0
56475,56475,0
56476,56476,0
56477,56477,0
56478,56478,0
56479,56479,0
56480,56480,0
56481,56481,0
56482,56482,0
56483,56483,1
56484,56484,0
56485,56485,1
56486,56486,1
56487,56487,1
56488,56488,1
56489,56489,1
56490,56490,1
56491,56491,1
56492,56492,1
56493,56493,0
56494,56494,1
56495,56495,0
56496,56496,0
56497,56497,1
56498,56498,0
56499,56499,1
56500,56500,1
56501,56501,0
56502,56502,1
56503,56503,1
56504,56504,1
56505,56505,1
56506,56506,1
56507,56507,0
56508,56508,1
56509,56509,0
56510,56510,1
56511,56511,1
56512,56512,0
56513,56513,0
56514,56514,1
56515,56515,1
56516,56516,1
56517,56517,1
56518,56518,0
56519,56519,1
56520,56520,1
56521,56521,1
56522,56522,0
56523,56523,0
56524,56524,0
56525,56525,0
56526,56526,0
56527,56527,1
56528,56528,0
56529,56529,1
56530,56530,0
56531,56531,0
56532,56532,1
56533,56533,0
56534,56534,0
56535,56535,0
56536,56536,0
56537,56537,0
56538,56538,0
56539,56539,1
56540,56540,0
56541,56541,0
56542,56542,0
56543,56543,0
56544,56544,0
56545,56545,1
56546,56546,1
56547,56547,0
56548,56548,0
56549,56549,0
56550,56550,0
56551,56551,0
56552,56552,0
56553,56553,1
56554,56554,1
56555,56555,1
56556,56556,1
56557,56557,1
56558,56558,1
56559,56559,0
56560,56560,0
56561,56561,0
56562,56562,0
56563,56563,0
56564,56564,0
56565,56565,0
56566,56566,0
56567,56567,0
56568,56568,0
56569,56569,1
56570,56570,0
56571,56571,0
56572,56572,1
56573,56573,1
56574,56574,0
56575,56575,1
56576,56576,0
56577,56577,0
56578,56578,0
56579,56579,0
56580,56580,0
56581,56581,0
56582,56582,1
56583,56583,0
56584,56584,0
56585,56585,0
56586,56586,0
56587,56587,0
56588,56588,1
56589,56589,1
56590,56590,0
56591,56591,0
56592,56592,0
56593,56593,1
56594,56594,0
56595,56595,0
56596,56596,0
56597,56597,0
56598,56598,0
56599,56599,0
56600,56600,0
56601,56601,0
56602,56602,0
56603,56603,0
56604,56604,1
56605,56605,1
56606,56606,1
56607,56607,1
56608,56608,0
56609,56609,1
56610,56610,1
56611,56611,0
56612,56612,1
56613,56613,0
56614,56614,1
56615,56615,1
56616,56616,1
56617,56617,1
56618,56618,1
56619,56619,0
56620,56620,1
56621,56621,1
56622,56622,0
56623,56623,0
56624,56624,0
56625,56625,0
56626,56626,0
56627,56627,0
56628,56628,0
56629,56629,0
56630,56630,0
56631,56631,0
56632,56632,0
56633,56633,0
56634,56634,0
56635,56635,0
56636,56636,0
56637,56637,0
56638,56638,0
56639,56639,0
56640,56640,0
56641,56641,0
56642,56642,0
56643,56643,0
56644,56644,0
56645,56645,0
56646,56646,0
56647,56647,0
56648,56648,0
56649,56649,0
56650,56650,0
56651,56651,0
56652,56652,0
56653,56653,0
56654,56654,0
56655,56655,0
56656,56656,0
56657,56657,0
56658,56658,0
56659,56659,0
56660,56660,0
56661,56661,0
56662,56662,0
56663,56663,0
56664,56664,0
56665,56665,0
56666,56666,0
56667,56667,0
56668,56668,0
56669,56669,0
56670,56670,0
56671,56671,0
56672,56672,0
56673,56673,0
56674,56674,0
56675,56675,0
56676,56676,0
56677,56677,0
56678,56678,0
56679,56679,0
56680,56680,0
56681,56681,0
56682,56682,0
56683,56683,0
56684,56684,0
56685,56685,0
56686,56686,0
56687,56687,0
56688,56688,0
56689,56689,0
56690,56690,0
56691,56691,0
56692,56692,0
56693,56693,0
56694,56694,1
56695,56695,0
56696,56696,0
56697,56697,0
56698,56698,1
56699,56699,1
56700,56700,1
56701,56701,0
56702,56702,1
56703,56703,0
56704,56704,1
56705,56705,1
56706,56706,0
56707,56707,0
56708,56708,1
56709,56709,0
56710,56710,1
56711,56711,1
56712,56712,1
56713,56713,0
56714,56714,1
56715,56715,0
56716,56716,0
56717,56717,0
56718,56718,1
56719,56719,1
56720,56720,1
56721,56721,1
56722,56722,1
56723,56723,1
56724,56724,1
56725,56725,0
56726,56726,0
56727,56727,0
56728,56728,0
56729,56729,0
56730,56730,0
56731,56731,0
56732,56732,1
56733,56733,0
56734,56734,0
56735,56735,0
56736,56736,1
56737,56737,1
56738,56738,1
56739,56739,1
56740,56740,1
56741,56741,1
56742,56742,1
56743,56743,0
56744,56744,0
56745,56745,0
56746,56746,0
56747,56747,0
56748,56748,0
56749,56749,0
56750,56750,0
56751,56751,0
56752,56752,0
56753,56753,0
56754,56754,0
56755,56755,0
56756,56756,0
56757,56757,0
56758,56758,0
56759,56759,0
56760,56760,0
56761,56761,0
56762,56762,0
56763,56763,0
56764,56764,1
56765,56765,0
56766,56766,1
56767,56767,0
56768,56768,1
56769,56769,1
56770,56770,1
56771,56771,1
56772,56772,1
56773,56773,1
56774,56774,1
56775,56775,1
56776,56776,1
56777,56777,1
56778,56778,0
56779,56779,0
56780,56780,1
56781,56781,0
56782,56782,1
56783,56783,1
56784,56784,1
56785,56785,1
56786,56786,1
56787,56787,1
56788,56788,1
56789,56789,1
56790,56790,1
56791,56791,1
56792,56792,1
56793,56793,1
56794,56794,1
56795,56795,1
56796,56796,1
56797,56797,0
56798,56798,0
56799,56799,0
56800,56800,0
56801,56801,1
56802,56802,1
56803,56803,0
56804,56804,0
56805,56805,0
56806,56806,0
56807,56807,0
56808,56808,0
56809,56809,0
56810,56810,0
56811,56811,0
56812,56812,0
56813,56813,0
56814,56814,0
56815,56815,0
56816,56816,0
56817,56817,0
56818,56818,0
56819,56819,0
56820,56820,0
56821,56821,0
56822,56822,0
56823,56823,0
56824,56824,0
56825,56825,0
56826,56826,0
56827,56827,0
56828,56828,0
56829,56829,0
56830,56830,0
56831,56831,0
56832,56832,0
56833,56833,0
56834,56834,0
56835,56835,0
56836,56836,0
56837,56837,0
56838,56838,0
56839,56839,0
56840,56840,0
56841,56841,0
56842,56842,0
56843,56843,0
56844,56844,0
56845,56845,0
56846,56846,0
56847,56847,0
56848,56848,0
56849,56849,0
56850,56850,0
56851,56851,0
56852,56852,0
56853,56853,0
56854,56854,0
56855,56855,0
56856,56856,0
56857,56857,0
56858,56858,0
56859,56859,0
56860,56860,0
56861,56861,0
56862,56862,0
56863,56863,0
56864,56864,0
56865,56865,0
56866,56866,0
56867,56867,0
56868,56868,0
56869,56869,0
56870,56870,0
56871,56871,0
56872,56872,0
56873,56873,0
56874,56874,1
56875,56875,0
56876,56876,0
56877,56877,1
56878,56878,0
56879,56879,0
56880,56880,0
56881,56881,0
56882,56882,1
56883,56883,1
56884,56884,1
56885,56885,0
56886,56886,0
56887,56887,0
56888,56888,0
56889,56889,0
56890,56890,0
56891,56891,0
56892,56892,0
56893,56893,0
56894,56894,0
56895,56895,0
56896,56896,0
56897,56897,0
56898,56898,0
56899,56899,1
56900,56900,1
56901,56901,1
56902,56902,1
56903,56903,1
56904,56904,1
56905,56905,1
56906,56906,1
56907,56907,1
56908,56908,1
56909,56909,1
56910,56910,1
56911,56911,0
56912,56912,0
56913,56913,1
56914,56914,1
56915,56915,1
56916,56916,1
56917,56917,1
56918,56918,1
56919,56919,1
56920,56920,0
56921,56921,0
56922,56922,0
56923,56923,0
56924,56924,0
56925,56925,0
56926,56926,0
56927,56927,0
56928,56928,0
56929,56929,0
56930,56930,0
56931,56931,0
56932,56932,0
56933,56933,0
56934,56934,0
56935,56935,0
56936,56936,0
56937,56937,0
56938,56938,0
56939,56939,0
56940,56940,1
56941,56941,1
56942,56942,1
56943,56943,1
56944,56944,1
56945,56945,1
56946,56946,1
56947,56947,1
56948,56948,1
56949,56949,1
56950,56950,0
56951,56951,0
56952,56952,0
56953,56953,0
56954,56954,1
56955,56955,0
56956,56956,1
56957,56957,0
56958,56958,1
56959,56959,1
56960,56960,1
56961,56961,0
56962,56962,0
56963,56963,1
56964,56964,1
56965,56965,0
56966,56966,0
56967,56967,0
56968,56968,0
56969,56969,1
56970,56970,1
56971,56971,0
56972,56972,0
56973,56973,1
56974,56974,1
56975,56975,1
56976,56976,1
56977,56977,1
56978,56978,0
56979,56979,1
56980,56980,0
56981,56981,0
56982,56982,1
56983,56983,0
56984,56984,1
56985,56985,0
56986,56986,0
56987,56987,0
56988,56988,1
56989,56989,1
56990,56990,0
56991,56991,0
56992,56992,0
56993,56993,0
56994,56994,0
56995,56995,0
56996,56996,0
56997,56997,1
56998,56998,1
56999,56999,1
57000,57000,1
57001,57001,1
57002,57002,1
57003,57003,1
57004,57004,1
57005,57005,0
57006,57006,0
57007,57007,1
57008,57008,0
57009,57009,1
57010,57010,1
57011,57011,0
57012,57012,0
57013,57013,0
57014,57014,0
57015,57015,0
57016,57016,1
57017,57017,1
57018,57018,1
57019,57019,0
57020,57020,0
57021,57021,0
57022,57022,0
57023,57023,1
57024,57024,0
57025,57025,1
57026,57026,1
57027,57027,0
57028,57028,0
57029,57029,0
57030,57030,0
57031,57031,1
57032,57032,0
57033,57033,0
57034,57034,0
57035,57035,0
57036,57036,0
57037,57037,0
57038,57038,0
57039,57039,0
57040,57040,0
57041,57041,0
57042,57042,0
57043,57043,0
57044,57044,0
57045,57045,0
57046,57046,0
57047,57047,0
57048,57048,0
57049,57049,0
57050,57050,0
57051,57051,0
57052,57052,0
57053,57053,0
57054,57054,0
57055,57055,0
57056,57056,0
57057,57057,0
57058,57058,0
57059,57059,0
57060,57060,0
57061,57061,0
57062,57062,0
57063,57063,0
57064,57064,0
57065,57065,0
57066,57066,0
57067,57067,0
57068,57068,0
57069,57069,0
57070,57070,0
57071,57071,0
57072,57072,0
57073,57073,0
57074,57074,0
57075,57075,0
57076,57076,0
57077,57077,0
57078,57078,0
57079,57079,0
57080,57080,0
57081,57081,0
57082,57082,0
57083,57083,0
57084,57084,0
57085,57085,0
57086,57086,0
57087,57087,0
57088,57088,0
57089,57089,0
57090,57090,0
57091,57091,0
57092,57092,0
57093,57093,0
57094,57094,0
57095,57095,0
57096,57096,0
57097,57097,0
57098,57098,0
57099,57099,0
57100,57100,0
57101,57101,0
57102,57102,0
57103,57103,0
57104,57104,0
57105,57105,0
57106,57106,0
57107,57107,0
57108,57108,0
57109,57109,0
57110,57110,0
57111,57111,0
57112,57112,0
57113,57113,0
57114,57114,0
57115,57115,0
57116,57116,0
57117,57117,0
57118,57118,0
57119,57119,0
57120,57120,0
57121,57121,0
57122,57122,0
57123,57123,0
57124,57124,0
57125,57125,0
57126,57126,0
57127,57127,1
57128,57128,1
57129,57129,0
57130,57130,0
57131,57131,1
57132,57132,0
57133,57133,0
57134,57134,0
57135,57135,0
57136,57136,0
57137,57137,1
57138,57138,0
57139,57139,0
57140,57140,0
57141,57141,1
57142,57142,1
57143,57143,1
57144,57144,0
57145,57145,1
57146,57146,0
57147,57147,0
57148,57148,0
57149,57149,0
57150,57150,0
57151,57151,1
57152,57152,1
57153,57153,1
57154,57154,1
57155,57155,1
57156,57156,1
57157,57157,0
57158,57158,0
57159,57159,1
57160,57160,1
57161,57161,1
57162,57162,1
57163,57163,0
57164,57164,0
57165,57165,0
57166,57166,0
57167,57167,0
57168,57168,1
57169,57169,0
57170,57170,1
57171,57171,0
57172,57172,1
57173,57173,0
57174,57174,1
57175,57175,1
57176,57176,1
57177,57177,0
57178,57178,1
57179,57179,0
57180,57180,1
57181,57181,0
57182,57182,1
57183,57183,1
57184,57184,1
57185,57185,1
57186,57186,0
57187,57187,1
57188,57188,1
57189,57189,1
57190,57190,1
57191,57191,0
57192,57192,1
57193,57193,0
57194,57194,1
57195,57195,1
57196,57196,1
57197,57197,0
57198,57198,1
57199,57199,0
57200,57200,1
57201,57201,1
57202,57202,0
57203,57203,1
57204,57204,0
57205,57205,1
57206,57206,0
57207,57207,1
57208,57208,1
57209,57209,1
57210,57210,1
57211,57211,1
57212,57212,0
57213,57213,1
57214,57214,0
57215,57215,0
57216,57216,1
57217,57217,1
57218,57218,1
57219,57219,1
57220,57220,1
57221,57221,1
57222,57222,1
57223,57223,1
57224,57224,1
57225,57225,1
57226,57226,0
57227,57227,1
57228,57228,1
57229,57229,1
57230,57230,0
57231,57231,1
57232,57232,1
57233,57233,1
57234,57234,1
57235,57235,0
57236,57236,1
57237,57237,1
57238,57238,1
57239,57239,1
57240,57240,1
57241,57241,0
57242,57242,1
57243,57243,1
57244,57244,1
57245,57245,0
57246,57246,1
57247,57247,0
57248,57248,0
57249,57249,0
57250,57250,0
57251,57251,1
57252,57252,1
57253,57253,1
57254,57254,0
57255,57255,1
57256,57256,1
57257,57257,1
57258,57258,0
57259,57259,0
57260,57260,1
57261,57261,0
57262,57262,1
57263,57263,1
57264,57264,1
57265,57265,1
57266,57266,1
57267,57267,0
57268,57268,1
57269,57269,0
57270,57270,1
57271,57271,0
57272,57272,1
57273,57273,1
57274,57274,0
57275,57275,0
57276,57276,1
57277,57277,1
57278,57278,1
57279,57279,1
57280,57280,1
57281,57281,1
57282,57282,1
57283,57283,0
57284,57284,1
57285,57285,1
57286,57286,1
57287,57287,1
57288,57288,1
57289,57289,1
57290,57290,1
57291,57291,1
57292,57292,1
57293,57293,1
57294,57294,1
57295,57295,1
57296,57296,1
57297,57297,1
57298,57298,1
57299,57299,0
57300,57300,0
57301,57301,0
57302,57302,0
57303,57303,0
57304,57304,1
57305,57305,1
57306,57306,1
57307,57307,1
57308,57308,1
57309,57309,1
57310,57310,1
57311,57311,1
57312,57312,1
57313,57313,0
57314,57314,1
57315,57315,1
57316,57316,1
57317,57317,0
57318,57318,1
57319,57319,1
57320,57320,0
57321,57321,1
57322,57322,1
57323,57323,1
57324,57324,0
57325,57325,1
57326,57326,1
57327,57327,1
57328,57328,1
57329,57329,1
57330,57330,1
57331,57331,1
57332,57332,1
57333,57333,1
57334,57334,0
57335,57335,1
57336,57336,1
57337,57337,0
57338,57338,1
57339,57339,1
57340,57340,1
57341,57341,1
57342,57342,1
57343,57343,1
57344,57344,1
57345,57345,1
57346,57346,0
57347,57347,1
57348,57348,1
57349,57349,0
57350,57350,0
57351,57351,1
57352,57352,1
57353,57353,1
57354,57354,1
57355,57355,1
57356,57356,1
57357,57357,1
57358,57358,1
57359,57359,0
57360,57360,1
57361,57361,1
57362,57362,1
57363,57363,1
57364,57364,0
57365,57365,1
57366,57366,1
57367,57367,0
57368,57368,0
57369,57369,0
57370,57370,0
57371,57371,1
57372,57372,1
57373,57373,1
57374,57374,1
57375,57375,1
57376,57376,1
57377,57377,0
57378,57378,1
57379,57379,0
57380,57380,1
57381,57381,1
57382,57382,1
57383,57383,0
57384,57384,1
57385,57385,1
57386,57386,1
57387,57387,1
57388,57388,1
57389,57389,1
57390,57390,1
57391,57391,1
57392,57392,0
57393,57393,1
57394,57394,1
57395,57395,1
57396,57396,1
57397,57397,1
57398,57398,1
57399,57399,1
57400,57400,0
57401,57401,0
57402,57402,0
57403,57403,0
57404,57404,1
57405,57405,0
57406,57406,0
57407,57407,0
57408,57408,0
57409,57409,1
57410,57410,0
57411,57411,1
57412,57412,1
57413,57413,0
57414,57414,1
57415,57415,0
57416,57416,0
57417,57417,0
57418,57418,1
57419,57419,1
57420,57420,1
57421,57421,1
57422,57422,0
57423,57423,0
57424,57424,1
57425,57425,1
57426,57426,1
57427,57427,1
57428,57428,1
57429,57429,0
57430,57430,0
57431,57431,1
57432,57432,0
57433,57433,1
57434,57434,1
57435,57435,1
57436,57436,1
57437,57437,1
57438,57438,1
57439,57439,1
57440,57440,0
57441,57441,0
57442,57442,1
57443,57443,1
57444,57444,1
57445,57445,0
57446,57446,0
57447,57447,1
57448,57448,1
57449,57449,1
57450,57450,1
57451,57451,1
57452,57452,1
57453,57453,1
57454,57454,1
57455,57455,1
57456,57456,1
57457,57457,1
57458,57458,1
57459,57459,1
57460,57460,1
57461,57461,1
57462,57462,1
57463,57463,1
57464,57464,1
57465,57465,1
57466,57466,1
57467,57467,0
57468,57468,0
57469,57469,0
57470,57470,1
57471,57471,1
57472,57472,1
57473,57473,1
57474,57474,1
57475,57475,1
57476,57476,1
57477,57477,1
57478,57478,1
57479,57479,1
57480,57480,0
57481,57481,1
57482,57482,1
57483,57483,1
57484,57484,1
57485,57485,1
57486,57486,1
57487,57487,1
57488,57488,1
57489,57489,1
57490,57490,0
57491,57491,0
57492,57492,1
57493,57493,1
57494,57494,1
57495,57495,1
57496,57496,1
57497,57497,1
57498,57498,1
57499,57499,1
57500,57500,1
57501,57501,1
57502,57502,0
57503,57503,1
57504,57504,1
57505,57505,1
57506,57506,1
57507,57507,1
57508,57508,1
57509,57509,1
57510,57510,1
57511,57511,1
57512,57512,1
57513,57513,0
57514,57514,1
57515,57515,0
57516,57516,1
57517,57517,1
57518,57518,1
57519,57519,1
57520,57520,1
57521,57521,1
57522,57522,1
57523,57523,1
57524,57524,1
57525,57525,1
57526,57526,1
57527,57527,1
57528,57528,1
57529,57529,1
57530,57530,1
57531,57531,1
57532,57532,1
57533,57533,1
57534,57534,0
57535,57535,1
57536,57536,1
57537,57537,1
57538,57538,1
57539,57539,0
57540,57540,1
57541,57541,1
57542,57542,0
57543,57543,1
57544,57544,1
57545,57545,1
57546,57546,1
57547,57547,1
57548,57548,1
57549,57549,1
57550,57550,1
57551,57551,1
57552,57552,0
57553,57553,1
57554,57554,1
57555,57555,1
57556,57556,0
57557,57557,1
57558,57558,1
57559,57559,1
57560,57560,1
57561,57561,1
57562,57562,1
57563,57563,0
57564,57564,1
57565,57565,1
57566,57566,1
57567,57567,0
57568,57568,0
57569,57569,1
57570,57570,0
57571,57571,0
57572,57572,1
57573,57573,1
57574,57574,0
57575,57575,0
57576,57576,0
57577,57577,0
57578,57578,0
57579,57579,0
57580,57580,0
57581,57581,0
57582,57582,0
57583,57583,0
57584,57584,0
57585,57585,0
57586,57586,0
57587,57587,0
57588,57588,0
57589,57589,1
57590,57590,0
57591,57591,0
57592,57592,1
57593,57593,1
57594,57594,1
57595,57595,1
57596,57596,0
57597,57597,1
57598,57598,0
57599,57599,0
57600,57600,0
57601,57601,0
57602,57602,0
57603,57603,1
57604,57604,1
57605,57605,0
57606,57606,0
57607,57607,0
57608,57608,1
57609,57609,1
57610,57610,1
57611,57611,1
57612,57612,0
57613,57613,1
57614,57614,0
57615,57615,0
57616,57616,1
57617,57617,0
57618,57618,0
57619,57619,1
57620,57620,1
